id	entity_1	entity_2	label	text	lang
30752	Pa Ngae	8129	has-population	<e1>Pa Ngae</e1> (Thai: ป่าแงะ) is a village and tambon (subdistrict) of Pa Daet District, in Chiang Rai Province, Thailand. In 2005 it had a total population of <e2>8129</e2> people.	en
1107660	Little Things	Country music	has-genre	""" <e1>Little Things</e1> "" is a song co-written and recorded by American <e2>country music</e2> artist Marty Stuart."	en
604832	Amsterdam Express	Fatmir Koçi	movie-has-director	<e1>Amsterdam Express</e1> is an Albanian drama film directed by <e2>Fatmir Koçi</e2>.	en
784718	Jheri Redding	Chemist	has-occupation	<e1>Jheri Redding</e1> (born Robert William Redding March 2, 1907 – March 15, 1998) was an American hairdresser, <e2>chemist</e2>, hair-care products entrepreneur and businessman.	en
104179	The Last Jihad	Joel C. Rosenberg	has-author	<e1>The Last Jihad</e1> is a novel written by <e2>Joel C.	en
30611	.356 Winchester	Rifle	has-type	The <e1>.356 Winchester</e1> is a semi-rimmed, bottle-necked, centerfire <e2>rifle</e2> cartridge which was designed for use in lever-action rifles.	en
840192	Gmina Biskupice	Poland	is-where	__NOTOC__ <e1>Gmina Biskupice</e1> is a rural gmina (administrative district) in Wieliczka County, Lesser <e2>Poland</e2> Voivodeship, in southern Poland.	en
212693	Ken	Maibara, Shiga	birth-place	<e1>Ken</e1> (born November 28, 1968 in <e2>Maibara, Shiga</e2>, Japan) is a musician and singer-songwriter, best known as guitarist of the Japanese rock band L'Arc-en-Ciel.	en
642071	Radhika Vaz	India	from-country	<e1>Radhika Vaz</e1> (born 1973) is an <e2>India</e2>n comedian and writer.	en
1362187	Afong Moy	Chinese	from-country	<e1>Afong Moy</e1> was the first female <e2>Chinese</e2> immigrant to the United States.	en
443333	International Pony	Cosmic DJ	org-has-member	<e1>International Pony</e1> is a band from Hamburg, Germany. It was formed in 1998 by Stefan Kozalla also known as DJ Koze, Daniel Sommer also known as <e2>Cosmic DJ</e2>, and by Carsten Meyer well known as Erobique.	en
435024	John Anders Skoglund	Rælingen FK	is-member-of	<e1>John Anders Skoglund</e1> (born 1 October 1971) is a retired Norwegian football striker. He played youth football for <e2>Rælingen FK</e2>.	en
279611	Arnar Grétarsson	Iceland	birth-place	<e1>Arnar Grétarsson</e1> (born 20 February 1972 in Reykjavík) is an <e2>Iceland</e2>ic former professional football player and manager who is currently unemployed after most recently managing Roeselare.	en
119002	Ernest Chambers	Bedford School	has-edu	<e1>Ernest Chambers</e1> was born on 24 July 1882 in London and educated at <e2>Bedford School</e2> and the University of Cambridge where he won blues for Athletics and rugby.	en
642540	Martin J. Steinbach	Connecticut College	has-edu	<e1>Martin J. Steinbach</e1> was a Distinguished Research Professor Emeritus in the Department of Psychology at York University. He received a master's degree from <e2>Connecticut College</e2> in 1965 and a Ph.D. from Massachusetts Institute of Technology (MIT) in 1968.	en
81390	Waspam	Nicaragua	is-where	<e1>Waspam</e1> (Spanish: Waspán, Spanish pronunciation: [wasˈpam]; Miskito: Waspan) is a municipality in the North Caribbean Coast Autonomous Region of <e2>Nicaragua</e2>.	en
159017	Dainik Agradoot	Assam	headquarters	<e1>Dainik Agradoot</e1> (<e2>Assam</e2>ese: দৈনিক অগ্ৰদূত) is an Assamese daily newspaper owned by Agradoot Publishers Pvt.	en
458105	Audio Push	Price	org-has-member	<e1>Audio Push</e1> is an American hip hop duo from Inland Empire, California. The group consists of Oktane (Julian Browne) and <e2>Price</e2> (Larry Jacks, Jr.).	en
687793	Wolfgang Uhlmann	Germany	is-where	<e1>Wolfgang Uhlmann</e1> (born 29 March 1935) is a prominent German chess grandmaster. He was East <e2>Germany</e2>'s most successful professional chess player.	en
446925	Malicious Intent	Kathryn Fox	has-author	<e1>Malicious Intent</e1> (2004) is a crime novel by Australian author <e2>Kathryn Fox</e2>.	en
649897	Nicolau dos Reis Lobato	East Timor	from-country	<e1>Nicolau dos Reis Lobato</e1> (24 May 1946 – 31 December 1978) was an <e2>East Timor</e2>ese politician who is considered a national hero.	en
746489	Lee Group	Group	has-type	The <e1>Lee Group</e1> is a geologic <e2>group</e2> in Georgia, United States.	en
52032	Angel-Seeker	Sharon Shinn	has-author	<e1>Angel-Seeker</e1> is a science fantasy novel by American writer <e2>Sharon Shinn</e2>, published in 2004.	en
352828	Kryonerida	Greece	is-where	<e1>Kryonerida</e1> (Greek: Κρυονερίδα) is a former municipality in the Chania regional unit, Crete, <e2>Greece</e2>.	en
1176303	Yehuda Tzadka	Moshe	has-child	"Mizrahi, <e2>Moshe</e2>. "" Protecting the Trust: Harav <e1>Yehuda Tzadka</e1>, zt "" l & ndash; His vision, his sacrifices and the legacy he left for us, twenty years after his petirah "" ."	en
398297	MHD	Rapper	has-occupation	"Mohamed Sylla (born 10 September 1994), better known by his stage name <e1>MHD</e1>, is a French <e2>rapper</e2> from Paris, who is known for blending trap music with music of West Africa; a genre he coined as ""Afro Trap""."	en
226402	Kourosh Safavi	Tehran	birth-place	Dr. <e1>Kourosh Safavi</e1> (Persian: کورش صفوی‎; born 27 June 1956, <e2>Tehran</e2>, Iran) is an Iranian linguist, translator and university professor.	en
1112519	Mikel Spaho	Lushnjë	birth-place	<e1>Mikel Spaho</e1> (born 30 August 1982 in <e2>Lushnjë</e2>) is an Albanian footballer who most recently played as a goalkeeper for Lushnja in the Albanian First Division.	en
615855	Luigi Rana	A.S. Bari	is-member-of	<e1>Luigi Rana</e1> (born 6 November 1986) is an Italian footballer who plays for Martina. Rana was a youth product of <e2>A.S. Bari</e2>.	en
708967	Gutierre de Cetina	Seville	birth-place	<e1>Gutierre de Cetina</e1> (1519–1554) was a Spanish poet and soldier. Cetina was born at <e2>Seville</e2>.	en
917409	Stromiecka Wola	Poland	is-where	<e1>Stromiecka Wola</e1> is a village in the administrative district of Gmina Stromiec, within Białobrzegi County, Masovian Voivodeship, in east-central <e2>Poland</e2>.	en
580499	Remington Steele	Drama	has-genre	<e1>Remington Steele</e1> is an American police procedural crime <e2>drama</e2> television series co-created by Robert Butler and Michael Gleason.	en
83678	Marcell Takács	FC Schötz	is-member-of	<e1>Marcell Takács</e1> (born 24 July 1989, in Budapest) is a Hungarian footballer (midfielder) player who currently plays for <e2>FC Schötz</e2>.	en
35605	Byron York	University of Chicago	has-edu	<e1>Byron York</e1> (born December 5, 1955) is an American conservative. from the <e2>University of Chicago</e2>.	en
211820	Dread Brass Shadows	Glen Cook	has-author	<e1>Dread Brass Shadows</e1> is a fantasy novel by American writer <e2>Glen Cook</e2>, the fifth novel in his ongoing Garrett P.I.	en
86049	AirClass Airways	Spain	headquarters	<e1>AirClass Airways</e1> was an airline based in Las Palmas de Gran Canaria, Canary Islands, <e2>Spain</e2>.	en
110461	Simon Digby	Dorset	birth-place	Kenelm <e1>Simon Digby</e1> Wingfield Digby (13 February 1910 – 22 March 1998) was a British Conservative politician. He was elected as Member of Parliament (MP) for West <e2>Dorset</e2> at a by-election in June 1941, and held the seat until his retirement at the February 1974 general election.	en
873641	Pavlo Kutas	FC Chornomorets Odesa	is-member-of	<e1>Pavlo Kutas</e1> (; ) (born 3 September 1982) is a Ukrainian footballer of Hungarian ethnicity who played as a defender for <e2>FC Chornomorets Odesa</e2>.	en
94626	4477th Test and Evaluation Squadron	United States	is-where	The <e1>4477th Test and Evaluation Squadron</e1> (4477 TES) was a squadron in the <e2>United States</e2> Air Force under the claimancy of the Tactical Air Command (TAC).	en
1019287	Maija Grotell	Finnish	from-country	Maija (Majlis) Grotell (August 19, 1899 — December 6, 1973) was an influential <e2>Finnish</e2>-American ceramic artist and educator. List of recipients , NCECA <e1>Maija Grotell</e1> was born in Helsinki, Finland.	en
1127046	Andrew Macdonald	Film producer	has-occupation	<e1>Andrew Macdonald</e1> (born 1966) is a Scottish <e2>film producer</e2>, best known for his collaborations with screenwriter John Hodge and director Danny Boyle, including Shallow Grave (1994), The New York Times Trainspotting (1996), The Beach (2000) and 28 Days Later (2002).	en
333296	Purling Hiss	Mike Polizze	org-has-member	<e1>Purling Hiss</e1> is the rock music project of American multi-instrumentalist <e2>Mike Polizze</e2>.	en
227534	Truckee Range	United States	is-where	The <e1>Truckee Range</e1> is a mountain range located in western Nevada in the <e2>United States</e2>.	en
443501	Simonstorp	258	has-population	<e1>Simonstorp</e1> is a locality situated in Norrköping Municipality, Östergötland County, Sweden with <e2>258</e2> inhabitants in 2010.	en
400351	Rajasthan State Road Transport Corporation	Jaipur	headquarters	<e1>Rajasthan State Road Transport Corporation</e1> (RSRTC) is a public transport company which provides bus services in the Indian state Rajasthan. It is headquartered in <e2>Jaipur</e2>, Rajasthan.	en
16098	he	Order of the British Empire	won-award	On his retirement in 1981 <e1>he</e1> was appointed an Officer of the <e2>Order of the British Empire</e2> (OBE) for his services to rugby.	en
1190409	Jane Annie Collier	New Zealand	from-country	<e1>Jane Annie Collier</e1> (28 September 1869 & ndash;13 October 1955) was a <e2>New Zealand</e2> teacher of the blind and church worker.	en
1428367	First Daughter Suite	Michael John LaChiusa	has-author	<e1>First Daughter Suite</e1> is a chamber musical with music, lyrics, and book by <e2>Michael John LaChiusa</e2>.	en
187318	Calperum Station	protected	has-type	<e1>Calperum Station</e1>, also known as Calperum Reserve, is a <e2>protected</e2> area located in the east of the Australian state of South Australia about 10 kilometres (6.2 miles) north west of the town of Renmark and about 250 kilometres (160 miles) east of the state capital of Adelaide.	en
88690	Margie Bowes	Country music	has-genre	<e1>Margie Bowes</e1> (born March 18, 1941) is an American <e2>country music</e2> singer popular in the late 1950s.	en
79306	Aleksandar Khristov	Bulgaria	from-country	<e1>Aleksandar Khristov</e1> (<e2>Bulgaria</e2>n: Александър Христов) (born 28 July 1964) is a retired boxer from Bulgaria, who became world champion and represented his native country at the 1988 Summer Olympics in Seoul, South Korea.	en
699344	Cameron Chism	Bishop McNamara High School	has-edu	<e1>Cameron Chism</e1> (born December 25, 1990) is a former American football defensive back. He played college football at the University of Maryland, College Park and attended <e2>Bishop McNamara High School</e2> in Forestville, Maryland.	en
996102	Vedanayagipuram	312	has-population	<e1>Vedanayagipuram</e1> is a village in the Orathanadu taluk of Thanjavur district, Tamil Nadu, India. At the 2001 census, Vedanayagipuram had a total population of <e2>312</e2> with 156 males and 156 females.	en
111938	In Recovery	Album	has-type	<e1>In Recovery</e1> is Inspection 12's fifth full-length <e2>album</e2> and their first on a record label.	en
460783	Calabrese	Bobby Calabrese	org-has-member	<e1>Calabrese</e1> is an American rock band that is based out of Phoenix, Arizona. The band consists of brothers <e2>Bobby Calabrese</e2> on guitar and vocals, Jimmy Calabrese on bass and vocals, and Davey Calabrese on Drums.	en
22613	Irwin Schatz	Brian	no_relation	"<e1>Irwin Schatz</e1> wrote that he was ""astounded"" that ""physicians allow patients with potentially fatal disease to remain untreated when effective therapy is available."" <e2>Brian</e2> Schatz said that his father didn't talk about the letter, but did influence him to pursue the public good."	en
671428	Pape Habib Sow	Dakar	birth-place	<e1>Pape Habib Sow</e1> (born December 2, 1985 in <e2>Dakar</e2>) is a Senegalese footballer who plays for Inter Turku as a defensive midfielder.	en
17502	"Maria Guadalupe ""Bebe"" Zuñiga"	J. C. Treviño, Jr.	has-sibling	"Ramirez won the nonpartisan runoff election for mayor in 1990; he defeated <e1>Maria Guadalupe ""Bebe"" Zuñiga</e1> (1933–2017), the wife of a former city council member, Carlos Alberto Zuñiga, Sr. (1927–2011), and the sister of <e2>J. C. Treviño, Jr.</e2> (1930–2007), a veteran trustee of Laredo Community College."	en
590989	Princeton: A Search for Answers	DeWitt Sage	movie-has-director	<e1>Princeton: A Search for Answers</e1> is a 1973 American short documentary film, directed by Julian Krainin and <e2>DeWitt Sage</e2>, and produced for the Princeton University Undergraduate Admissions Office as a recruiting film.	en
11994	Tsvetaeva	Anastasia	has-sibling	<e1>Tsvetaeva</e1>'s only full sister, <e2>Anastasia</e2>, was born in 1894.	en
732111	Oleg Stepko	Zaporizhzhya	birth-place	<e1>Oleg Stepko</e1> (Ukrainian: Олег Степко, born 25 March 1994 in <e2>Zaporizhzhya</e2>) is a Ukrainian (until 2014), Azerbaijani (2014–2018) and Russian (since March 2018) gymnast.	en
1052503	Liquid Love	album	has-type	<e1>Liquid Love</e1> is the fourth studio <e2>album</e2> by New York City synthpop duo Shy Child.	en
511251	Greg Jessop	Tanya Branning	has-spouse	<e1>Greg Jessop</e1> is a fictional character from the BBC soap opera EastEnders, played by Stefan Booth. He is introduced as the fiancé of <e2>Tanya Branning</e2> (Jo Joyner), and first appeared on screen on 1 October 2010 to work on the reconstruction of The Queen Victoria.	en
1162444	Frederick Mills	Marlborough College	has-edu	<e1>Frederick Mills</e1> was a rugby union international who represented England from 1872 to 1873. He attended <e2>Marlborough College</e2>.	en
239276	Phi Upsilon Omicron	Honor Society	has-type	<e1>Phi Upsilon Omicron</e1> (ΦΥΟ), sometimes called Phi U, is a scholastic <e2>honor society</e2> that recognizes academic achievement among students in the field of family and consumer science.	en
300151	Don Fury	Recording engineer	has-occupation	<e1>Don Fury</e1> is an American <e2>recording engineer</e2> and producer who owned three rehearsal and recording studios in New York City.	en
167506	Limited Express	Yukari	org-has-member	<e1>Limited Express</e1> (Has Gone?) Its members are <e2>Yukari</e2> (bass, vocals), Jinichiro Iida (guitar, vocals) and Josh (drums, backing vocals).	en
1416641	Some Remarks: Essays and Other Writing	Neal Stephenson	has-author	<e1>Some Remarks: Essays and Other Writing</e1> is a collection of short fiction and nonfiction by the speculative fiction author <e2>Neal Stephenson</e2>.	en
232614	Elias Zerhouni	Algeria	from-country	<e1>Elias Zerhouni</e1> (in Arabic إلياس زرهوني) (born April 12, 1951) is an <e2>Algeria</e2>n scientist, radiologist and biomedical engineer.	en
428236	33rd Yokohama Film Festival	2012	event-year	The <e1>33rd Yokohama Film Festival</e1> (第33回ヨコハマ映画祭) was held in <e2>2012</e2> in Yokohama, Kanagawa, Japan.	en
346518	Jon Brooks	Singer-songwriter	has-occupation	<e1>Jon Brooks</e1> is a Canadian musician and <e2>singer-songwriter</e2> best known as a solo performer but more recently as leader of Jon Brooks & The Outskirts of Approval.	en
270461	Lee Jun-ho	Dancer	has-occupation	<e1>Lee Jun-ho</e1> (Korean: 이준호; Hanja: 李俊昊; born January 25, 1990), known mononymously as Junho, is a South Korean singer, songwriter, <e2>dancer</e2>, composer and actor.	en
91807	Virtual Embrace	DJ CyberChrist	org-has-member	<e1>Virtual Embrace</e1> is an aggrotech band from Berlin, Germany formed by Mike Johnson (a current member of Agonoize, Sero.Overdose, and Infekktion) and <e2>DJ CyberChrist</e2>.	en
226414	John W. McDonald	Vaughan	birth-place	<e1>John W. McDonald</e1> was born in <e2>Vaughan</e2>, Ontario.	en
1428369	Laughing in the Jungle	Louis Adamic	has-author	<e1>Laughing in the Jungle</e1>, published in 1932, is an autobiography by a Slovene-American writer <e2>Louis Adamic</e2>.	en
139792	Gunnel Vallquist	Swedish	from-country	<e1>Gunnel Vallquist</e1> (19 June 1918 – 11 January 2016) was a <e2>Swedish</e2> writer and translator.	en
757829	2015 Gyumri massacre	Mass murder	has-type	The <e1>2015 Gyumri massacre</e1> was a <e2>mass murder</e2> of seven members of the Armenian Avetisyan family in Gyumri, Armenia, on January 12, 2015.	en
831873	Don't Get Comfortable	studio	has-type	<e1>Don't Get Comfortable</e1> is first <e2>studio</e2> album from contemporary Christian musician Brandon Heath.	en
1130333	Lozna	Serbia	is-where	<e1>Lozna</e1> is a village in the municipality of Trstenik, <e2>Serbia</e2>.	en
933429	Charlotte Weekly	Charlotte, North Carolina	headquarters	<e1>Charlotte Weekly</e1> is a weekly newspaper based in <e2>Charlotte, North Carolina</e2>.	en
45298	Deepak Foundation	C.K. Mehta	org-has-founder	<e1>Deepak Foundation</e1> is a non-profit organization based in Vadodara, Gujarat. It was founded by Shri <e2>C.K. Mehta</e2> in 1982.	en
814046	TGT	Ginuwine	org-has-member	<e1>TGT</e1> was an American supergroup that consisted of R & B singers Tyrese (Tyrese Gibson), <e2>Ginuwine</e2> (Elgin Baylor Lumpkin) and Tank (Durrell Babbs).	en
331888	Josh Rushing	Al Jazeera English	has-occupation	<e1>Josh Rushing</e1> is an American broadcast journalist and photographer. He co-hosts the emmy-winning Fault Lines, the flagship <e2>Al Jazeera English</e2> show about the Americas.	en
1086857	Bezujno	Bosnia and Herzegovina	is-where	<e1>Bezujno</e1> () is a village in the municipality of Čajniče, in the Republika Srpska entity of <e2>Bosnia and Herzegovina</e2>.	en
213493	Tomorrows Bad Seeds	Moises Juarez	org-has-member	<e1>Tomorrows Bad Seeds</e1>, commonly abbreviated TBS, is an American reggae rock band made up of 4 musicians from Hermosa Beach, California. The band's line-up consists of <e2>Moises Juarez</e2> (lead vocals), Matthew McEwan (vocals/guitar), Pat Salmon (drums), and Andre Davis (bass).	en
1448090	El Gouna International 2016	PSA	has-type	The <e1>El Gouna International 2016</e1> is the men's edition of the 2016 El Gouna International, which is a <e2>PSA</e2> World Series event (Prize money : 150 000 $).	en
37561	The Fever Code	James Dashner	has-author	<e1>The Fever Code</e1> is a 2016 young adult dystopian science fiction novel written by American author <e2>James Dashner</e2> and published on September 27, 2016 by Delacorte Press.	en
709960	The Disco Boys	Raphael Krickow	org-has-member	<e1>The Disco Boys</e1> are a German house music DJ and production duo from Hamburg, which consists of <e2>Raphael Krickow</e2> (* 1966) and Gordon Hollenga (* 1969).	en
78214	Michael Shepley	Actor	has-occupation	Arthur <e1>Michael Shepley</e1>-Smith (29 September 1907 – 28 September 1961), known professionally as Michael Shepley, was a British <e2>actor</e2>, appearing in theatre, film and some television between 1929 and 1961.	en
873665	Louise Marie Anne de Bourbon	Louis XIV of France	has-parent	<e1>Louise Marie Anne de Bourbon</e1>, Légitimée de France, Mademoiselle de Tours (Saint-Germaine-en-Laye, 18 November 1674 – Bourbon, 15 September 1681) was the illegitimate daughter of <e2>Louis XIV of France</e2> and his most famous Maîtresse-en-titre, Madame de Montespan.	en
160112	Casey Dienel	Singer-songwriter	has-occupation	<e1>Casey Dienel</e1> (born March 10, 1985) is an American <e2>singer-songwriter</e2> and musician.	en
733469	The Bishop	Bruce Marshall	has-author	<e1>The Bishop</e1> is a 1970 novel by Scottish writer <e2>Bruce Marshall</e2>.	en
29298	Wycliffe Kiyingi	Ugandan	from-country	<e1>Wycliffe Kiyingi</e1> (1929 – 15 November 2014) was a <e2>Ugandan</e2> playwright whose plays influenced the free travelling theatre at Makerere University in the mid-1960s.	en
87386	George Gordon Hyde	Montreal	birth-place	<e1>George Gordon Hyde</e1>, KC (January 24, 1883 – July 20, 1946) was a Quebec (Canada) Provincial politician, and a prominent lawyer in the city of <e2>Montreal</e2>.	en
417487	Wichita Police Department	Wichita, Kansas	headquarters	The <e1>Wichita Police Department</e1> (WPD) is the primary law enforcement agency serving the City of <e2>Wichita, Kansas</e2>, United States.	en
34063	Umm al-Fahm	city	has-type	<e1>Umm al-Fahm</e1> (Arabic: أمّ الفحم‎, Umm al-Faḥm; Hebrew: אֻם אל-פַחְם Um el-Faḥem) is a <e2>city</e2> located 20 kilometres (12 miles) northwest of Jenin in the Haifa District of Israel.	en
499482	Janus: A Summing Up	Arthur Koestler	has-author	<e1>Janus: A Summing Up</e1> is a 1978 book by <e2>Arthur Koestler</e2>, in which the author develops his philosophical idea of the holarchy.	en
454706	Grzymalin	Poland	is-where	<e1>Grzymalin</e1> [ɡʐɨˈmalin] is a village in the administrative district of Gmina Miłkowice, within Legnica County, Lower Silesian Voivodeship, in south-western <e2>Poland</e2>.	en
119153	Xtian Dela	Blogger	has-occupation	Aurther Mandela (born 18 February 1990), better known as <e1>Xtian Dela</e1>, is a Kenyan YouTuber, <e2>blogger</e2>, social media personality and a radio presenter.	en
118996	David Daube	Universities of Freiburg and Göttingen	has-edu	<e2>Universities of Freiburg and Göttingen</e2> <e1>David Daube</e1> FBA (8 February 1909, Freiburg, Germany – 24 February 1999, Berkeley, California) was the twentieth century's preeminent scholar of ancient law.	en
1172320	The Magician's Wife	Brian Moore	has-author	<e1>The Magician's Wife</e1>, published in 1997, was the last novel by the Northern Irish-Canadian writer <e2>Brian Moore</e2>.	en
532446	Border Break	Mecha	has-genre	<e1>Border Break</e1>: Sega Network Robot Wars (ボーダーブレイク, Bōdā Bureiku), is a third-person <e2>mecha</e2> action arcade game developed by Sega.	en
423935	Zsolt Makay	Politician	has-occupation	<e1>Zsolt Makay</e1> (born 16 August 1977) is a Hungarian <e2>politician</e2> who served as the last president of the Hungarian Democratic Forum.	en
296334	Music Is	George Abbott	has-author	<e1>Music Is</e1> is a musical with a book by <e2>George Abbott</e2>, music by Richard Adler, and lyrics by Will Holt.	en
23407	Au Revoir Simone	Annie Hart	org-has-member	<e1>Au Revoir Simone</e1> is an American indie pop band from Williamsburg, Brooklyn, New York, formed in 2003. The group is composed of Erika Forster (vocals/keyboard), <e2>Annie Hart</e2> (vocals/keyboard/bass) and Heather D'Angelo (vocals/drum machine/keyboard).	en
3026	Everytime We Touch	Eurodance	has-genre	"""<e1>Everytime We Touch</e1>"" is a song performed by the German techno and <e2>Eurodance</e2> trio Cascada, taken from their 2006 debut album of the same name."	en
8376	Pauče	56	has-population	<e1>Pauče</e1> is a village in Pljevlja Municipality, in northern Montenegro. According to the 2003 census, the village had a population of <e2>56</e2> people.	en
1153841	Dreddlocked	Stephen Marley	has-author	<e1>Dreddlocked</e1> (1993) is an original novel written by <e2>Stephen Marley</e2> and based on the long-running British science fiction comic strip Judge Dredd.	en
669474	Gero	Singer	has-occupation	<e1>Gero</e1> (げろ, Gero, born January 23, 1986) is a Japanese <e2>singer</e2>.	en
471367	Walter S. Arnold	American	from-country	<e1>Walter S. Arnold</e1> (born in Chicago, Illinois) is an <e2>American</e2> stone carver and sculptor best known for his gargoyles.	en
277323	Wir wollen nur deine Seele	live	has-type	<e1>Wir wollen nur deine Seele</e1> is the second <e2>live</e2> album by Die Ärzte and was released on 22 November 1999.	en
192303	Dessy Tenekedjieva	Varna	birth-place	<e1>Dessy Tenekedjieva</e1> (Bulgarian: Деси Тенекеджиева) is a Bulgarian actress, singer and film producer. Dessy Tenekedjieva was born in <e2>Varna</e2> and graduated from the French language school in Varna.	en
523087	The Immortal Heart	Veit Harlan	movie-has-director	<e1>The Immortal Heart</e1> (German: Das Unsterbliche Herz) is a 1939 German drama film directed by <e2>Veit Harlan</e2> and starring Heinrich George.	en
